model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_gbm,0,single_query,0,237,1,0.058443329000,58.443329000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,238,1,0.052802423000,52.802423000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,239,1,0.074196718000,74.196718000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,240,1,0.077057592000,77.057592000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,241,1,0.078924698000,78.924698000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,242,1,0.052356811000,52.356811000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,243,1,0.063479167000,63.479167000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,244,1,0.062078911000,62.078911000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,245,1,0.095106625000,95.106625000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,246,1,0.242605871000,242.605871000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,247,1,0.076539296000,76.539296000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,248,1,0.079678496000,79.678496000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,249,1,0.068566867000,68.566867000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,250,1,0.079608105000,79.608105000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,251,1,0.058568979000,58.568979000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,252,1,0.049871456000,49.871456000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,253,1,0.066791415000,66.791415000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,254,1,0.055801060000,55.801060000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,255,1,0.052824213000,52.824213000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,init,0,,4263,155.960970210000,,,
static_gbm,1,single_query,0,0,1,0.069203102000,69.203102000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,1,1,0.038502746000,38.502746000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,2,1,0.028319352000,28.319352000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,3,1,0.038852436000,38.852436000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,4,1,0.055468397000,55.468397000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,5,1,0.079250393000,79.250393000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,6,1,0.064289528000,64.289528000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,7,1,0.042097285000,42.097285000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,8,1,0.038869307000,38.869307000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,9,1,0.064171800000,64.171800000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,10,1,0.106456682000,106.456682000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,11,1,0.089294855000,89.294855000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,12,1,0.096034459000,96.034459000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,13,1,0.038965968000,38.965968000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,14,1,0.038832329000,38.832329000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,15,1,0.049589154000,49.589154000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,16,1,0.051421257000,51.421257000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,17,1,0.038182132000,38.182132000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,18,1,0.047036550000,47.036550000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,19,1,0.026933262000,26.933262000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,20,1,0.032031465000,32.031465000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,21,1,0.036020591000,36.020591000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,22,1,0.036869734000,36.869734000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,23,1,0.037385191000,37.385191000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,24,1,0.046723378000,46.723378000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,25,1,0.044417449000,44.417449000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,26,1,0.047745831000,47.745831000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,27,1,0.043548165000,43.548165000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,28,1,0.041177207000,41.177207000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,29,1,0.036788996000,36.788996000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,30,1,0.034372272000,34.372272000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,31,1,0.037114298000,37.114298000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,32,1,0.053070346000,53.070346000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,33,1,0.054094409000,54.094409000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,34,1,0.072653307000,72.653307000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,35,1,0.080287401000,80.287401000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,36,1,0.083568160000,83.568160000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,37,1,0.046294804000,46.294804000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,38,1,0.046023457000,46.023457000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,39,1,0.033597105000,33.597105000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,40,1,0.032063033000,32.063033000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,41,1,0.033285391000,33.285391000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,42,1,0.032867615000,32.867615000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,43,1,0.030218374000,30.218374000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,44,1,0.031864227000,31.864227000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,45,1,0.033597308000,33.597308000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,46,1,0.029934048000,29.934048000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,47,1,0.034926726000,34.926726000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,48,1,0.032491076000,32.491076000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,49,1,0.041823482000,41.823482000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,50,1,0.034451087000,34.451087000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,51,1,0.038814645000,38.814645000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,52,1,0.032376635000,32.376635000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,53,1,0.032344090000,32.344090000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,54,1,0.035664914000,35.664914000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,55,1,0.032694393000,32.694393000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,56,1,0.034286808000,34.286808000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,57,1,0.034948425000,34.948425000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,58,1,0.033484214000,33.484214000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,59,1,0.038854523000,38.854523000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,60,1,0.037213883000,37.213883000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,61,1,0.030518674000,30.518674000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,62,1,0.029246211000,29.246211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,63,1,0.033118313000,33.118313000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,64,1,0.032045870000,32.045870000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,65,1,0.036328186000,36.328186000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,66,1,0.035468220000,35.468220000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,67,1,0.034035070000,34.035070000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,68,1,0.040086896000,40.086896000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,69,1,0.037994648000,37.994648000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,70,1,0.038176417000,38.176417000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,71,1,0.036977854000,36.977854000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,72,1,0.035496853000,35.496853000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,73,1,0.039509032000,39.509032000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,74,1,0.039782029000,39.782029000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,75,1,0.038668512000,38.668512000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,76,1,0.042007489000,42.007489000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,77,1,0.038186646000,38.186646000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,78,1,0.024382783000,24.382783000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,79,1,0.028009562000,28.009562000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,80,1,0.027951251000,27.951251000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,81,1,0.026087191000,26.087191000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,82,1,0.033760866000,33.760866000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,83,1,0.033111988000,33.111988000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,84,1,0.035065045000,35.065045000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,85,1,0.036474516000,36.474516000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,86,1,0.038777814000,38.777814000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,87,1,0.034987620000,34.987620000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,88,1,0.033308836000,33.308836000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,89,1,0.029752531000,29.752531000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,90,1,0.035040938000,35.040938000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,91,1,0.032350150000,32.350150000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,92,1,0.034071357000,34.071357000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,93,1,0.035873863000,35.873863000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,94,1,0.035365930000,35.365930000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,95,1,0.035088390000,35.088390000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,96,1,0.035669881000,35.669881000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,97,1,0.034085492000,34.085492000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,98,1,0.031652813000,31.652813000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,99,1,0.035421956000,35.421956000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,100,1,0.033988148000,33.988148000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,101,1,0.037192553000,37.192553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,102,1,0.033353045000,33.353045000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,103,1,0.040282888000,40.282888000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,104,1,0.046035170000,46.035170000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,105,1,0.038999846000,38.999846000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,106,1,0.047465052000,47.465052000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,107,1,0.040848575000,40.848575000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,108,1,0.036470406000,36.470406000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,109,1,0.040588918000,40.588918000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,110,1,0.034241353000,34.241353000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,111,1,0.035425011000,35.425011000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,112,1,0.039047225000,39.047225000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,113,1,0.044824116000,44.824116000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,114,1,0.042824552000,42.824552000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,115,1,0.036307778000,36.307778000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,116,1,0.038356806000,38.356806000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,117,1,0.043242313000,43.242313000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,118,1,0.042812376000,42.812376000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,119,1,0.036778986000,36.778986000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,120,1,0.022560159000,22.560159000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,121,1,0.144191477000,144.191477000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,122,1,0.065805784000,65.805784000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,123,1,0.079467541000,79.467541000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,124,1,0.080067063000,80.067063000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,125,1,0.073948590000,73.948590000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,126,1,0.080438385000,80.438385000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,127,1,0.043461740000,43.461740000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,128,1,0.053714444000,53.714444000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,129,1,0.053163317000,53.163317000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,130,1,0.053831737000,53.831737000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,131,1,0.043480746000,43.480746000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,132,1,0.071379998000,71.379998000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,133,1,0.045456262000,45.456262000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,134,1,0.063157213000,63.157213000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,135,1,0.064758171000,64.758171000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,136,1,0.056567123000,56.567123000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,137,1,0.051601005000,51.601005000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,138,1,0.051122074000,51.122074000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,139,1,0.054033337000,54.033337000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,140,1,0.035741929000,35.741929000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,141,1,0.048708125000,48.708125000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,142,1,0.053492239000,53.492239000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,143,1,0.062119020000,62.119020000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,144,1,0.062417957000,62.417957000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,145,1,0.065240184000,65.240184000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,146,1,0.058633203000,58.633203000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,147,1,0.084897053000,84.897053000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,148,1,0.088279578000,88.279578000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,149,1,0.121278643000,121.278643000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,150,1,0.125384223000,125.384223000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,151,1,0.117209623000,117.209623000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,152,1,0.112741471000,112.741471000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,153,1,0.111558375000,111.558375000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,154,1,0.111062266000,111.062266000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,155,1,0.103963826000,103.963826000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,156,1,0.106494738000,106.494738000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,157,1,0.128067479000,128.067479000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,158,1,0.133129077000,133.129077000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,159,1,0.117594094000,117.594094000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,160,1,0.128552870000,128.552870000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,161,1,0.040363636000,40.363636000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,162,1,0.048313072000,48.313072000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,163,1,0.079193857000,79.193857000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,164,1,0.053576418000,53.576418000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,165,1,0.092279015000,92.279015000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
