model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_gbm,1,single_query,0,250,1,0.079679496000,79.679496000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,251,1,0.058365941000,58.365941000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,252,1,0.049807095000,49.807095000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,253,1,0.066808841000,66.808841000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,254,1,0.056247601000,56.247601000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,255,1,0.053097186000,53.097186000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,init,0,,4263,154.630055612000,,,
static_gbm,2,single_query,0,0,1,0.068542987000,68.542987000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,1,1,0.038606503000,38.606503000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,2,1,0.028562246000,28.562246000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,3,1,0.039182694000,39.182694000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,4,1,0.056163283000,56.163283000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,5,1,0.079674090000,79.674090000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,6,1,0.064380717000,64.380717000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,7,1,0.042815200000,42.815200000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,8,1,0.039584034000,39.584034000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,9,1,0.065468953000,65.468953000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,10,1,0.111145511000,111.145511000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,11,1,0.089043445000,89.043445000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,12,1,0.096254902000,96.254902000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,13,1,0.039036950000,39.036950000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,14,1,0.039131045000,39.131045000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,15,1,0.049850230000,49.850230000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,16,1,0.051080165000,51.080165000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,17,1,0.038038447000,38.038447000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,18,1,0.047278804000,47.278804000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,19,1,0.027297712000,27.297712000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,20,1,0.032236024000,32.236024000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,21,1,0.036404638000,36.404638000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,22,1,0.037095822000,37.095822000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,23,1,0.037614509000,37.614509000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,24,1,0.046846683000,46.846683000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,25,1,0.044725188000,44.725188000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,26,1,0.048235066000,48.235066000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,27,1,0.044004180000,44.004180000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,28,1,0.042543798000,42.543798000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,29,1,0.037233630000,37.233630000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,30,1,0.034647262000,34.647262000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,31,1,0.037575004000,37.575004000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,32,1,0.053437249000,53.437249000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,33,1,0.054723839000,54.723839000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,34,1,0.073116758000,73.116758000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,35,1,0.080584514000,80.584514000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,36,1,0.084400077000,84.400077000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,37,1,0.047002841000,47.002841000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,38,1,0.045372868000,45.372868000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,39,1,0.033677450000,33.677450000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,40,1,0.032416640000,32.416640000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,41,1,0.034128739000,34.128739000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,42,1,0.033260589000,33.260589000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,43,1,0.030564713000,30.564713000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,44,1,0.032151940000,32.151940000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,45,1,0.034259492000,34.259492000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,46,1,0.030230810000,30.230810000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,47,1,0.035354732000,35.354732000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,48,1,0.033206579000,33.206579000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,49,1,0.041797888000,41.797888000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,50,1,0.034602639000,34.602639000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,51,1,0.039700220000,39.700220000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,52,1,0.032785484000,32.785484000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,53,1,0.032680313000,32.680313000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,54,1,0.036336208000,36.336208000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,55,1,0.033212037000,33.212037000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,56,1,0.035021555000,35.021555000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,57,1,0.035360555000,35.360555000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,58,1,0.033899646000,33.899646000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,59,1,0.039509404000,39.509404000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,60,1,0.037677397000,37.677397000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,61,1,0.030974935000,30.974935000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,62,1,0.029243533000,29.243533000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,63,1,0.033626655000,33.626655000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,64,1,0.032325968000,32.325968000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,65,1,0.036832421000,36.832421000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,66,1,0.036228884000,36.228884000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,67,1,0.034300779000,34.300779000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,68,1,0.039477201000,39.477201000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,69,1,0.038493422000,38.493422000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,70,1,0.038562509000,38.562509000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,71,1,0.037522313000,37.522313000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,72,1,0.036330026000,36.330026000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,73,1,0.040448518000,40.448518000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,74,1,0.039912106000,39.912106000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,75,1,0.038657042000,38.657042000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,76,1,0.042234088000,42.234088000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,77,1,0.038183175000,38.183175000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,78,1,0.024168119000,24.168119000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,79,1,0.028854212000,28.854212000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,80,1,0.028409739000,28.409739000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,81,1,0.026107847000,26.107847000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,82,1,0.033957834000,33.957834000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,83,1,0.033536903000,33.536903000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,84,1,0.035051060000,35.051060000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,85,1,0.036988766000,36.988766000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,86,1,0.039124248000,39.124248000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,87,1,0.035048042000,35.048042000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,88,1,0.033566113000,33.566113000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,89,1,0.030425812000,30.425812000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,90,1,0.035500518000,35.500518000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,91,1,0.032622215000,32.622215000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,92,1,0.034416876000,34.416876000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,93,1,0.036181142000,36.181142000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,94,1,0.035932460000,35.932460000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,95,1,0.035185796000,35.185796000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,96,1,0.035057350000,35.057350000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,97,1,0.034202445000,34.202445000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,98,1,0.032239080000,32.239080000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,99,1,0.035538743000,35.538743000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,100,1,0.034257748000,34.257748000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,101,1,0.037277816000,37.277816000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,102,1,0.033522891000,33.522891000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,103,1,0.040671238000,40.671238000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,104,1,0.046291506000,46.291506000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,105,1,0.039091080000,39.091080000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,106,1,0.047310353000,47.310353000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,107,1,0.041854330000,41.854330000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,108,1,0.037011700000,37.011700000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,109,1,0.040997692000,40.997692000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,110,1,0.034754132000,34.754132000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,111,1,0.036012980000,36.012980000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,112,1,0.039207148000,39.207148000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,113,1,0.045039470000,45.039470000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,114,1,0.042795734000,42.795734000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,115,1,0.036469596000,36.469596000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,116,1,0.038498103000,38.498103000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,117,1,0.043732311000,43.732311000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,118,1,0.042963605000,42.963605000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,119,1,0.036905764000,36.905764000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,120,1,0.022507821000,22.507821000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,121,1,0.143252402000,143.252402000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,122,1,0.066212544000,66.212544000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,123,1,0.080559150000,80.559150000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,124,1,0.079809084000,79.809084000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,125,1,0.073979860000,73.979860000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,126,1,0.081202091000,81.202091000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,127,1,0.043745657000,43.745657000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,128,1,0.053711512000,53.711512000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,129,1,0.053663652000,53.663652000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,130,1,0.054443897000,54.443897000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,131,1,0.043864292000,43.864292000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,132,1,0.071963134000,71.963134000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,133,1,0.045896942000,45.896942000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,134,1,0.063598451000,63.598451000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,135,1,0.065288430000,65.288430000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,136,1,0.055993704000,55.993704000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,137,1,0.051825628000,51.825628000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,138,1,0.051349084000,51.349084000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,139,1,0.054440361000,54.440361000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,140,1,0.036389439000,36.389439000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,141,1,0.048986468000,48.986468000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,142,1,0.050466081000,50.466081000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,143,1,0.062407165000,62.407165000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,144,1,0.063279028000,63.279028000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,145,1,0.065536478000,65.536478000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,146,1,0.059038480000,59.038480000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,147,1,0.085326472000,85.326472000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,148,1,0.088516870000,88.516870000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,149,1,0.121627730000,121.627730000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,150,1,0.125654733000,125.654733000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,151,1,0.116863770000,116.863770000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,152,1,0.113085668000,113.085668000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,153,1,0.113660451000,113.660451000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,154,1,0.112380744000,112.380744000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,155,1,0.104438491000,104.438491000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,156,1,0.106475759000,106.475759000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,157,1,0.128669359000,128.669359000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,158,1,0.133476448000,133.476448000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,159,1,0.117330678000,117.330678000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,160,1,0.128473480000,128.473480000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,161,1,0.040718110000,40.718110000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,162,1,0.048503613000,48.503613000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,163,1,0.079544652000,79.544652000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,164,1,0.054140943000,54.140943000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,165,1,0.093646810000,93.646810000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,166,1,0.093807872000,93.807872000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,167,1,0.103247544000,103.247544000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,168,1,0.083578589000,83.578589000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,169,1,0.081803582000,81.803582000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,170,1,0.043858785000,43.858785000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,171,1,0.046221976000,46.221976000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,172,1,0.044553209000,44.553209000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,173,1,0.038748078000,38.748078000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,174,1,0.049995802000,49.995802000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,175,1,0.149564118000,149.564118000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,176,1,0.155425967000,155.425967000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,177,1,0.167992489000,167.992489000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,178,1,0.155393604000,155.393604000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
